,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number
0,Asia,AS,"Afghanistan, Islamic Republic of",AF,AFG,4.0
1,Europe,EU,"Albania, Republic of",AL,ALB,8.0
2,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,ATA,10.0
3,Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZA,12.0
4,Oceania,OC,American Samoa,AS,ASM,16.0
5,Europe,EU,"Andorra, Principality of",AD,AND,20.0
6,Africa,AF,"Angola, Republic of",AO,AGO,24.0
7,North America,,Antigua and Barbuda,AG,ATG,28.0
8,Europe,EU,"Azerbaijan, Republic of",AZ,AZE,31.0
9,Asia,AS,"Azerbaijan, Republic of",AZ,AZE,31.0
10,South America,SA,"Argentina, Argentine Republic",AR,ARG,32.0
11,Oceania,OC,"Australia, Commonwealth of",AU,AUS,36.0
12,Europe,EU,"Austria, Republic of",AT,AUT,40.0
13,North America,,"Bahamas, Commonwealth of the",BS,BHS,44.0
14,Asia,AS,"Bahrain, Kingdom of",BH,BHR,48.0
15,Asia,AS,"Bangladesh, People's Republic of",BD,BGD,50.0
16,Europe,EU,"Armenia, Republic of",AM,ARM,51.0
17,Asia,AS,"Armenia, Republic of",AM,ARM,51.0
18,North America,,Barbados,BB,BRB,52.0
19,Europe,EU,"Belgium, Kingdom of",BE,BEL,56.0
20,North America,,Bermuda,BM,BMU,60.0
21,Asia,AS,"Bhutan, Kingdom of",BT,BTN,64.0
22,South America,SA,"Bolivia, Republic of",BO,BOL,68.0
23,Europe,EU,Bosnia and Herzegovina,BA,BIH,70.0
24,Africa,AF,"Botswana, Republic of",BW,BWA,72.0
25,Antarctica,AN,Bouvet Island (Bouvetoya),BV,BVT,74.0
26,South America,SA,"Brazil, Federative Republic of",BR,BRA,76.0
27,North America,,Belize,BZ,BLZ,84.0
28,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86.0
29,Oceania,OC,Solomon Islands,SB,SLB,90.0
30,North America,,British Virgin Islands,VG,VGB,92.0
31,Asia,AS,Brunei Darussalam,BN,BRN,96.0
32,Europe,EU,"Bulgaria, Republic of",BG,BGR,100.0
33,Asia,AS,"Myanmar, Union of",MM,MMR,104.0
34,Africa,AF,"Burundi, Republic of",BI,BDI,108.0
35,Europe,EU,"Belarus, Republic of",BY,BLR,112.0
36,Asia,AS,"Cambodia, Kingdom of",KH,KHM,116.0
